Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
Nostra signora dei turchi,1969,7.1,284,PT2H4M,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Novye priklyucheniya...,1968,7.2,993,PT1H22M,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nude... si muore,1968,5.9,575,PT1H22M,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
O slavnosti a hostech,1966,7.2,1400,PT1H11M,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Odd Couple,1968,7.7,31423,PT1H45M,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oggi a me... domani a te!,1968,6.2,1309,PT1H35M,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Ole dole doff,1968,6.9,364,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Oliver!,1968,7.4,34495,PT2H33M,153,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Olsen-banden,1968,6.7,2033,PT1H20M,80,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The One and Only,...",1969,6.5,791,PT1H50M,110,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
Faut pas prendre les...,1968,6.1,422,PT1H25M,85,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Padosan,1968,8.1,6187,PT2H37M,157,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Paper Lion,1968,6.3,940,PT1H47M,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orgasmo,1969,6.0,760,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
The Party,1968,7.5,37816,PT1H39M,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La pecora nera,1969,6.5,43,PT1H47M,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petulia,1968,7.1,2786,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Pink Jungle,1968,6.0,268,PT1H44M,104,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Una pistola per cento...,1968,5.6,197,PT1H23M,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Planet of the Apes,1968,8.0,164652,PT1H52M,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Play Dirty,1969,6.8,3005,PT1H58M,118,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Por mis pistolas,1968,6.8,271,PT2H3M,123,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pretty Poison,1968,7.1,3269,PT1H29M,89,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
The Producers,1968,7.6,49785,PT1H28M,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il profeta,1968,6.1,250,PT1H40M,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Project X,1971,5.4,426,PT1H37M,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
I protagonisti,1971,6.5,17,PT1H45M,105,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Psych-Out,1968,6.0,2483,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Queen,1968,7.2,699,PT1H8M,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Quella sporca storia...,1968,6.8,472,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Rachel, Rachel",1968,7.3,3024,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
La ragazza con la pistola,1969,6.8,1186,PT1H43M,103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Una ragazza piuttosto...,1969,5.9,145,PT1H40M,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Reconstituirea,1970,8.0,1449,PT1H40M,100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Requiescant,1967,6.6,783,PT1H32M,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
La resa dei conti,1966,7.4,5315,PT1H50M,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Riusciranno i nostri...,1968,7.0,837,PT2H10M,130,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Romeo and Juliet,1968,7.6,29273,PT2H18M,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Rosemary's Baby,1968,8.0,192119,PT2H17M,137,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Rozmarné léto,1968,7.0,1299,PT1H14M,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le révélateur,2002,6.9,595,PT1H7M,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Den røde kappe,1967,6.3,114,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Saraba natsu no hikari,1968,6.9,199,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Satanik,1968,4.9,335,PT1H26M,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
The Savage Seven,1968,5.6,306,PT1H34M,94,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Sayat Nova,1982,7.7,9059,PT1H19M,79,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Scalphunters,1968,6.8,3229,PT1H42M,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
School for Sex,1969,3.7,230,PT1H8M,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Se incontri Sartana...,1968,6.5,1304,PT1H35M,95,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
The Sea Gull,1969,7.0,743,PT2H21M,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sebastian,1969,6.3,543,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Secret Ceremony,1968,6.3,1924,PT1H49M,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Secret War of...,1968,6.4,1373,PT1H50M,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sem starikov i odna...,1970,6.5,278,PT1H21M,81,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Separation,1968,6.4,116,PT1H33M,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Serafino,1968,6.3,526,PT1H36M,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergeant Ryker,1968,6.3,207,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Sergeant,1968,6.5,522,PT1H48M,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sette volte sette,1969,7.1,216,PT1H32M,92,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7 winchester per un...,1967,5.6,272,PT1H38M,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Shakiest Gun in...,1968,6.4,2396,PT1H41M,101,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shalako,1968,5.6,2759,PT1H53M,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shinjuku dorobô nikki,1969,6.4,638,PT1H36M,96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Shoes of the...,1968,7.1,3343,PT2H42M,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Skammen,1968,8.0,12281,PT1H43M,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Skidoo,1968,4.8,1361,PT1H38M,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sluzhili dva tovarishcha,1968,8.0,1017,PT1H39M,99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Smoke and Flesh,1968,4.7,139,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Something for a Lonely...,1968,7.2,175,PT2H,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Spalovac mrtvol,1969,8.0,7250,PT1H35M,95,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Speedway,1968,5.8,1970,PT1H34M,94,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The Split,1968,6.1,1080,PT1H31M,91,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Star!,1968,6.5,1925,PT2H56M,176,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"Stay Away, Joe",1968,4.9,1074,PT1H42M,102,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
The Strange Affair,1969,6.6,139,PT1H46M,106,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Straziami ma di baci...,1968,7.0,462,PT1H44M,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Subject Was Roses,1970,7.0,1359,PT1H47M,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Submarine X-1,1968,5.3,542,PT1H29M,89,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Svezia inferno e paradiso,1968,6.0,242,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sweet November,1968,6.9,988,PT1H54M,114,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Sweet Ride,1968,5.8,253,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Swimmer,1968,7.7,10019,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sympathy for the Devil,1969,6.3,2779,PT1H40M,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Taiyô no ôji: Horusu...,1968,6.6,2070,PT1H22M,82,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Targets,1968,7.4,8502,PT1H30M,90,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Tarzan and the Jungle Boy,1968,5.3,351,PT1H39M,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le tatoué,1968,6.6,2756,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teorema,1968,7.2,12079,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Tepepa,1969,6.7,980,PT1H43M,103,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Las Vegas, 500 millones",1968,6.1,501,PT2H4M,124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Thomas Crown Affair,1968,7.0,22564,PT1H42M,102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
Thunderbird 6,1968,6.4,1303,PT1H29M,89,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Top Sensation,1969,5.6,483,PT1H26M,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Histoires extraordinaires,1968,6.5,5657,PT2H1M,121,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Twisted Nerve,1969,7.1,1814,PT1H58M,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Täällä Pohjantähden alla,1968,7.4,887,PT3H6M,186,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Un film comme les autres,1968,5.6,275,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Une corde un Colt...,1969,6.9,1609,PT1H30M,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Un uomo, un cavallo,...",1967,6.5,350,PT1H35M,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
L'urlo,1970,5.4,366,PT1H33M,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urok literatury,2009,7.1,126,PT1H15M,75,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vargtimmen,1968,7.6,18491,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
I vigliacchi non pregano,1969,6.0,116,PT1H59M,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Vengeance of Fu...,1967,5.2,801,PT1H31M,91,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The Vengeance of She,1968,4.7,799,PT1H41M,101,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Le vieil homme et...,1967,7.7,1986,PT1H26M,86,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Villa Rides,1968,6.4,1790,PT2H5M,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vixen!,1968,5.7,2550,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Voyna i mir,1966,8.3,6336,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
Where Angels Go...,1968,6.4,1356,PT1H33M,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Where Were You When...,1968,5.9,793,PT1H29M,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Call First,1968,6.6,8268,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Wild in the Streets,1968,6.0,1871,PT1H37M,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Will Penny,1967,7.1,4148,PT1H48M,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
With Six You Get Eggroll,1968,6.5,2464,PT1H35M,95,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Rengô kantai shirei...,1968,6.6,142,PT2H11M,131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Yellow Submarine,1968,7.4,24368,PT1H25M,85,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Yours, Mine and Ours",1968,7.2,7663,PT1H51M,111,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zatôichi chikemuri kaidô,1967,7.6,1157,PT1H27M,87,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zatôichi hatashi-jô,1968,7.4,982,PT1H22M,82,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zigzag udachi,1968,7.3,786,PT1H28M,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zolotoy telyonok,1968,8.4,2468,PT2H54M,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
If....,1969,7.5,22171,PT1H51M,111,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"À bientôt, j'espère",2003,6.9,100,PT55M,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shônen,1969,7.5,1379,PT1H37M,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100 Rifles,1969,6.0,2888,PT1H50M,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
A doppia faccia,1969,5.7,635,PT1H28M,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abuelo Made in Spain,1969,5.4,268,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Age of Consent,1969,6.4,2882,PT1H38M,98,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Alice's Restaurant,1969,6.3,3942,PT1H51M,111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Alley Cats,1968,4.9,180,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Amore e rabbia,1969,6.0,657,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Amore mio aiutami,1969,6.6,338,PT2H2M,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Angel in My Pocket,1969,7.0,413,PT1H45M,105,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Anne of the Thousand Days,1969,7.5,6659,PT2H25M,145,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Appointment,1969,5.5,696,PT1H55M,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The April Fools,1969,6.2,1169,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Al-ard,1971,8.3,1486,PT2H10M,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
L'armée des ombres,1969,8.2,20800,PT2H25M,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Arrangement,1969,6.5,2562,PT2H5M,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Assassination Bureau,1969,6.5,2388,PT1H50M,110,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Bara no sôretsu,1969,7.9,4676,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Battle of Britain,1969,7.0,20629,PT2H12M,132,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Beatrice Cenci,1969,6.6,690,PT1H24M,84,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Bed Sitting Room,1970,6.3,1999,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bhuvan Shome,1969,7.5,360,PT1H36M,96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Big Bounce,1969,5.4,349,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Big Cube,1969,4.5,612,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Bitka na Neretvi,1969,7.2,3247,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Bob & Carol & Ted & Alice,1970,6.8,6039,PT1H45M,105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Bokhandlaren som...,1969,5.4,177,PT1H39M,99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Le boucher,1970,7.5,7647,PT1H33M,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
A Boy Named Charlie Brown,1969,7.3,4480,PT1H26M,86,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
The Bridge at Remagen,1969,6.7,8617,PT1H55M,115,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Butch Cassidy and the...,1969,8.0,201106,PT1H50M,110,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
C'era una volta il West,1968,8.5,300875,PT2H45M,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cactus Flower,1969,7.2,9645,PT1H44M,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
La caduta degli dei...,1969,7.6,7479,PT2H36M,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Camille 2000,1971,5.8,629,PT1H55M,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Can Heironymus Merkin...,1970,5.3,344,PT1H47M,107,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cannabis,1970,5.1,187,PT1H36M,96,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
Carry on Again Doctor,1969,6.3,2457,PT1H29M,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carry On Camping,1969,6.6,4677,PT1H28M,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castle Keep,1969,6.2,2716,PT1H47M,107,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"Certo, certissimo,...",1973,5.7,128,PT2H,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le cerveau,1969,6.9,3486,PT1H55M,115,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Chairman,1969,5.6,1012,PT1H33M,93,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Charro!,1969,5.7,1676,PT1H38M,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Che!,1969,4.8,866,PT1H36M,96,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Cherry, Harry & Raquel!",1976,5.5,1107,PT1H11M,71,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Les choses de la vie,1970,7.6,3889,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Le clan des Siciliens,1969,7.4,7115,PT2H2M,122,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
La collina degli stivali,1969,5.7,3063,PT1H27M,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Colossus: The Forbin...,1970,7.1,8147,PT1H40M,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
The Comic,1970,6.7,676,PT1H34M,94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Coming Apart,2004,6.7,407,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Così dolce... così...,1969,6.1,542,PT1H32M,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Crescendo,1970,5.2,584,PT1H23M,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Crooks and Coronets,1969,5.9,218,PT1H46M,106,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Crossplot,1970,5.5,626,PT1H36M,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Czlowiek z M-3,1969,6.8,148,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da uomo a uomo,1967,7.1,7221,PT1H54M,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
El dependiente,1969,7.5,438,PT1H27M,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dernier domicile connu,1970,7.0,1232,PT1H45M,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Los desesperados,1969,5.7,402,PT1H45M,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Desperados,1969,4.8,418,PT1H31M,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Le diable par la queue,1969,6.9,687,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Django il bastardo,1969,6.2,972,PT1H47M,107,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Il dolce corpo di Deborah,1968,6.0,616,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
Don't Drink the Water,1969,5.7,769,PT1H40M,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downhill Racer,1969,6.4,4137,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O Dragão da Maldade...,1969,7.1,1722,PT1H40M,100,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Du long tan,1969,6.4,116,PT1H45M,105,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A Dream of Kings,1970,6.3,432,PT1H47M,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Du bei dao wang,1969,7.1,1152,PT1H45M,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvoryanskoe gnezdo,1969,6.7,280,PT1H51M,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Dzhamilya,1969,7.5,234,PT1H16M,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
E Dio disse a Caino...,1970,6.7,931,PT1H33M,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
...e vennero in...,1969,4.5,52,PT1H37M,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Easy Rider,1969,7.3,99274,PT1H35M,95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
L'enfant sauvage,1970,7.5,7552,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La horse,1970,6.9,650,PT1H30M,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Erosu purasu gyakusatsu,1969,7.7,1902,PT3H22M,202,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Un esercito di 5 uomini,1969,6.7,1437,PT1H45M,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eye of the Cat,1969,6.0,726,PT1H42M,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
La femme infidèle,1969,7.4,3777,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Les femmes,1969,5.6,342,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruba al prossimo tuo,1968,5.1,380,PT1H53M,113,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Flor marchita,1969,6.5,16,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fei dao shou,1969,6.3,139,PT1H43M,103,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Castle of Fu Manchu,1969,2.9,1807,PT1H32M,92,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Four Rode Out,1971,4.3,242,PT1H39M,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
